reviewId,itemId,userId,rating,sentiment_score_norm
0,19,2976,3,3.5
1,19,3339,5,3.5
2,19,1472,4,3
3,19,603,5,5
4,19,332,5,5
5,19,753,5,4.5
6,19,2421,5,5
7,19,3388,4,2.5
8,19,3286,5,3.5
9,19,2849,5,2.5
10,19,643,5,4.5
11,19,2978,5,4.5
12,19,370,5,3.5
13,19,688,5,3
14,19,3421,5,4
15,19,2413,3,3
16,19,2607,5,4
17,19,3526,4,3.5
18,19,2902,5,4
19,19,2964,4,5
20,19,1236,1,3
21,19,1839,4,4.5
22,19,2956,5,5
23,19,1971,4,3.5
24,19,2781,4,4
25,19,3742,5,4.5
26,19,1078,5,4
27,19,1514,5,4
28,19,3191,5,3.5
29,19,2022,4,4.5
30,19,443,4,3.5
31,19,2084,4,4
32,19,2221,4,3.5
33,19,848,5,3.5
34,19,2343,4,4
35,19,2798,4,3
36,19,3042,5,4.5
37,19,1298,5,3
38,19,3607,5,5
39,19,2059,5,4
40,19,2902,5,3.5
41,19,3774,5,3.5
42,19,81,5,4
43,19,1688,5,4.5
44,19,439,4,5
45,19,2171,5,3.5
46,19,269,4,4
47,19,3726,5,3
48,19,509,4,3.5
49,19,3176,4,3.5
50,19,2880,5,4
51,19,3814,3,3.5
52,19,3405,4,4.5
53,19,217,5,4.5
54,19,2032,5,4.5
55,19,1181,5,3.5
56,19,263,5,3.5
57,19,2875,5,5
58,19,2368,5,3
59,19,1095,5,4
60,19,989,4,3
61,19,442,5,3.5
62,19,1871,4,4
63,19,3511,5,4
64,19,626,5,3.5
65,19,3483,5,3
66,19,1401,5,5
67,19,716,5,5
68,19,3306,5,4.5
69,19,3714,4,4
70,19,2570,1,4.5
71,19,443,4,3.5
72,19,880,3,1.5
73,19,1779,5,3.5
74,19,2902,5,4
75,19,1003,4,3
76,19,835,5,4
77,19,2294,4,5
78,19,2455,3,2.5
79,19,2173,4,5
80,19,2330,2,3
81,19,2875,5,3.5
82,19,1523,3,4.5
83,19,1638,5,3.5
84,19,2177,4,4
85,19,3625,4,4
86,19,1946,5,3.5
87,19,2695,4,4
88,19,2063,5,3.5
89,19,1369,5,3.5
90,19,2062,4,4.5
91,19,2340,3,3
92,19,2148,5,3.5
93,19,1018,2,2.5
94,19,2174,5,4
95,19,3281,5,3.5
96,23,1266,5,4.5
97,23,49,5,4
98,23,590,5,3.5
99,23,29,5,5
100,23,589,5,3.5
101,23,303,5,4.5
102,23,448,5,4
103,23,2236,5,4
104,23,3012,4,3
105,23,3128,4,4.5
106,23,1948,5,3.5
107,23,3294,4,4.5
109,23,663,5,5
110,23,454,5,5
111,23,3550,5,4.5
112,23,901,5,3.5
113,23,2121,4,4.5
114,23,358,5,4
115,23,2493,5,3
116,23,346,4,3.5
117,23,3183,5,4
118,23,2159,5,4.5
119,23,132,5,3.5
120,23,2052,5,3
121,23,3086,4,3.5
122,23,2605,5,4.5
123,23,2489,4,4.5
124,23,1162,5,3.5
126,23,443,5,3.5
129,23,2937,5,3.5
130,23,3177,4,3
131,23,957,5,4
135,23,2206,5,5
136,23,2168,4,3.5
137,23,2422,4,3.5
138,23,3109,5,4
139,23,294,4,4
140,23,487,5,3.5
141,23,1680,5,5
